,Wrong,Correct
0,0,1
1,1,1
2,1,2
3,2,2
4,3,2
5,3,3
6,3,4
7,4,4
8,4,5
9,5,5
10,5,6
11,5,7
12,5,8
13,5,9
14,6,9
15,6,10
16,7,10
17,7,11
18,7,12
19,8,12
20,9,12
21,10,12
22,11,12
23,12,12
24,13,12
25,14,12
26,14,13
27,15,13
28,16,13
29,17,13
30,18,13
31,19,13
32,20,13
33,21,13
34,22,13
35,23,13
36,24,13
37,25,13
38,26,13
39,27,13
40,28,13
41,29,13
42,29,14
43,30,14
44,31,14
45,32,14
46,33,14
47,34,14
48,35,14
49,36,14
50,37,14
51,38,14
52,39,14
53,40,14
54,41,14
55,42,14
56,43,14
57,44,14
58,45,14
59,46,14
60,47,14
61,48,14
62,48,15
63,49,15
64,50,15
65,51,15
66,51,16
67,52,16
68,53,16
69,54,16
70,55,16
71,56,16
72,57,16
73,58,16
74,59,16
75,60,16
76,61,16
77,62,16
78,63,16
79,64,16
80,65,16
81,66,16
82,66,17
83,67,17
84,68,17
85,69,17
86,69,18
87,69,19
88,69,20
89,70,20
90,71,20
91,71,21
92,72,21
93,73,21
94,74,21
95,74,22
96,75,22
97,76,22
98,77,22
99,78,22
100,79,22
101,80,22
102,81,22
103,81,23
104,82,23
105,83,23
106,84,23
107,85,23
108,86,23
109,87,23
110,88,23
111,89,23
112,90,23
113,91,23
114,92,23
115,93,23
116,94,23
117,95,23
118,96,23
119,97,23
120,97,24
121,98,24
122,99,24
123,100,24
124,101,24
125,102,24
126,103,24
127,104,24
128,105,24
129,106,24
130,107,24
131,108,24
132,108,25
133,109,25
134,110,25
135,111,25
136,112,25
137,113,25
138,114,25
139,114,26
140,115,26
141,116,26
142,117,26
143,118,26
144,119,26
145,120,26
146,121,26
147,122,26
148,123,26
149,124,26
150,125,26
151,126,26
152,126,27
153,127,27
154,127,28
155,128,28
156,129,28
157,130,28
158,131,28
159,132,28
160,133,28
161,134,28
162,135,28
163,136,28
164,137,28
165,137,29
166,138,29
167,139,29
168,139,30
169,139,31
170,140,31
171,141,31
172,142,31
173,143,31
174,144,31
175,145,31
176,146,31
177,147,31
178,148,31
179,149,31
180,150,31
181,151,31
182,152,31
183,152,32
184,153,32
185,154,32
186,154,33
187,155,33
188,156,33
189,157,33
190,158,33
191,159,33
192,160,33
193,161,33
194,162,33
195,163,33
196,164,33
197,165,33
198,166,33
199,167,33
200,168,33
201,169,33
202,170,33
203,171,33
204,172,33
205,172,34
206,173,34
207,174,34
208,175,34
209,176,34
210,177,34
211,178,34
212,179,34
213,180,34
214,181,34
215,182,34
216,183,34
217,184,34
218,185,34
219,186,34
220,187,34
221,188,34
222,189,34
223,189,35
224,190,35
225,191,35
226,192,35
227,193,35
228,194,35
229,195,35
230,196,35
231,197,35
232,197,36
233,198,36
234,199,36
235,200,36
236,201,36
237,202,36
238,203,36
239,204,36
240,204,37
241,205,37
242,206,37
243,206,38
244,207,38
245,208,38
246,209,38
247,209,39
248,210,39
249,211,39
250,211,40
251,212,40
252,213,40
253,214,40
254,215,40
255,216,40
256,217,40
257,218,40
258,219,40
259,220,40
260,221,40
261,222,40
262,223,40
263,224,40
264,224,41
265,224,42
266,225,42
267,225,43
268,226,43
269,227,43
270,228,43
271,229,43
272,230,43
273,231,43
274,232,43
275,232,44
276,233,44
277,234,44
278,235,44
279,236,44
280,236,45
281,237,45
282,238,45
283,239,45
284,240,45
285,240,46
286,241,46
287,242,46
288,243,46
289,244,46
290,245,46
291,246,46
292,247,46
293,248,46
294,249,46
295,250,46
296,251,46
297,252,46
298,253,46
299,253,47
300,254,47
301,255,47
302,256,47
303,257,47
304,258,47
305,259,47
306,260,47
307,261,47
308,262,47
309,263,47
310,264,47
311,264,48
312,265,48
313,266,48
314,267,48
315,267,49
316,268,49
317,269,49
318,270,49
319,270,50
320,270,51
321,270,52
322,271,52
323,272,52
324,273,52
325,274,52
326,275,52
327,276,52
328,277,52
329,278,52
330,279,52
331,280,52
332,281,52
333,281,53
334,281,54
335,282,54
336,283,54
337,284,54
338,285,54
339,286,54
340,287,54
341,288,54
342,289,54
343,290,54
344,291,54
345,292,54
346,292,55
347,293,55
348,294,55
349,295,55
350,296,55
351,296,56
352,296,57
353,297,57
354,298,57
355,299,57
356,300,57
357,301,57
358,302,57
359,303,57
360,304,57
361,305,57
362,306,57
363,307,57
364,308,57
365,309,57
366,310,57
367,311,57
368,312,57
369,312,58
370,313,58
371,313,59
372,314,59
373,314,60
374,315,60
375,316,60
376,316,61
377,317,61
378,318,61
379,319,61
380,320,61
381,321,61
382,322,61
383,323,61
384,324,61
385,324,62
386,325,62
387,326,62
388,326,63
389,327,63
390,328,63
391,329,63
392,330,63
393,331,63
394,332,63
395,332,64
396,333,64
397,334,64
398,335,64
399,335,65
400,336,65
401,337,65
402,338,65
403,339,65
404,340,65
405,341,65
406,342,65
407,343,65
408,344,65
409,345,65
410,346,65
411,347,65
412,347,66
413,348,66
414,349,66
415,350,66
416,351,66
417,352,66
418,353,66
419,354,66
420,355,66
421,355,67
422,355,68
423,356,68
424,357,68
425,358,68
426,359,68
427,359,69
428,360,69
429,361,69
430,362,69
431,363,69
432,364,69
433,365,69
434,366,69
435,367,69
436,367,70
437,368,70
438,369,70
439,370,70
440,371,70
441,372,70
442,373,70
443,374,70
444,374,71
445,375,71
446,376,71
447,376,72
448,377,72
449,378,72
450,379,72
451,380,72
452,381,72
453,382,72
454,383,72
455,383,73
456,384,73
457,385,73
458,386,73
459,387,73
460,388,73
461,389,73
462,390,73
463,391,73
464,392,73
465,393,73
466,394,73
467,394,74
468,395,74
469,395,75
470,396,75
471,397,75
472,398,75
473,399,75
474,399,76
475,400,76
476,401,76
477,402,76
478,403,76
479,403,77
480,404,77
481,405,77
482,406,77
483,407,77
484,408,77
485,408,78
486,409,78
487,410,78
488,411,78
489,412,78
490,413,78
491,414,78
492,415,78
493,416,78
494,417,78
495,418,78
496,419,78
497,420,78
498,421,78
499,422,78
500,423,78
501,424,78
502,425,78
503,425,79
504,426,79
505,426,80
506,427,80
507,427,81
508,428,81
509,429,81
510,430,81
511,431,81
512,432,81
513,433,81
514,434,81
515,435,81
516,436,81
517,437,81
518,438,81
519,439,81
520,440,81
521,441,81
522,442,81
523,442,82
524,443,82
525,443,83
526,444,83
527,445,83
528,446,83
529,447,83
530,448,83
531,449,83
532,450,83
533,451,83
534,452,83
535,453,83
536,454,83
537,455,83
538,456,83
539,456,84
540,457,84
541,457,85
542,458,85
543,459,85
544,460,85
545,461,85
546,462,85
547,463,85
548,464,85
549,465,85
550,466,85
551,466,86
552,467,86
553,468,86
554,468,87
555,469,87
556,470,87
557,470,88
558,471,88
559,472,88
560,473,88
561,474,88
562,475,88
563,476,88
564,476,89
565,477,89
566,477,90
567,478,90
568,479,90
569,480,90
570,481,90
571,481,91
572,482,91
573,483,91
574,484,91
575,485,91
576,486,91
577,487,91
578,488,91
579,489,91
580,490,91
581,491,91
582,492,91
583,493,91
584,494,91
585,495,91
586,495,92
587,496,92
588,497,92
589,498,92
590,499,92
591,500,92
592,501,92
593,502,92
594,503,92
595,504,92
596,505,92
597,506,92
598,507,92
599,508,92
600,508,93
601,508,94
602,509,94
603,510,94
604,511,94
605,512,94
606,513,94
607,514,94
608,515,94
609,516,94
610,517,94
611,518,94
612,519,94
613,519,95
614,519,96
615,520,96
616,520,97
617,521,97
618,521,98
619,522,98
620,523,98
621,524,98
622,525,98
623,526,98
624,527,98
625,528,98
626,529,98
627,529,99
628,530,99
629,531,99
630,532,99
631,533,99
632,534,99
633,535,99
634,536,99
635,537,99
636,538,99
637,538,100
638,539,100
639,540,100
640,541,100
641,542,100
642,543,100
643,544,100
644,545,100
645,546,100
646,547,100
647,548,100
648,549,100
649,550,100
650,551,100
651,552,100
652,553,100
653,554,100
654,555,100
655,556,100
656,557,100
657,558,100
658,559,100
659,560,100
660,561,100
661,562,100
662,563,100
663,563,101
664,564,101
665,565,101
666,566,101
667,567,101
668,568,101
669,569,101
670,570,101
671,571,101
672,571,102
673,572,102
674,573,102
675,574,102
676,574,103
677,575,103
678,576,103
679,577,103
680,578,103
681,579,103
682,580,103
683,581,103
684,582,103
685,583,103
686,584,103
687,585,103
688,586,103
689,587,103
690,588,103
691,589,103
692,590,103
693,590,104
694,591,104
695,592,104
696,593,104
697,593,105
698,594,105
699,595,105
700,596,105
701,597,105
702,598,105
703,598,106
704,599,106
705,599,107
706,600,107
707,601,107
708,602,107
709,603,107
710,604,107
711,605,107
712,606,107
713,607,107
714,608,107
715,609,107
716,610,107
717,611,107
718,612,107
719,613,107
720,614,107
721,615,107
722,616,107
723,617,107
724,618,107
725,618,108
726,619,108
727,620,108
728,621,108
729,622,108
730,623,108
731,623,109
732,624,109
733,624,110
734,624,111
735,625,111
736,625,112
737,626,112
738,627,112
739,628,112
740,629,112
741,630,112
742,631,112
743,632,112
744,633,112
745,633,113
746,634,113
747,635,113
748,636,113
749,637,113
750,638,113
751,639,113
752,640,113
753,641,113
754,641,114
755,642,114
756,642,115
757,643,115
758,644,115
759,645,115
760,646,115
761,647,115
762,648,115
763,649,115
764,650,115
765,650,116
766,651,116
767,652,116
768,653,116
769,654,116
770,655,116
771,656,116
772,657,116
773,657,117
774,658,117
775,659,117
776,660,117
777,661,117
778,662,117
779,662,118
780,663,118
781,664,118
782,665,118
783,666,118
784,667,118
785,668,118
786,669,118
787,670,118
788,670,119
789,671,119
790,672,119
791,673,119
792,674,119
793,675,119
794,675,120
795,676,120
796,677,120
797,677,121
798,678,121
799,679,121
800,680,121
801,681,121
802,682,121
803,683,121
804,684,121
805,685,121
806,686,121
807,687,121
808,688,121
809,689,121
810,690,121
811,691,121
812,692,121
813,693,121
814,693,122
815,694,122
816,694,123
817,695,123
818,696,123
819,696,124
820,697,124
821,698,124
822,699,124
823,700,124
824,701,124
825,702,124
826,703,124
827,704,124
828,704,125
829,705,125
830,706,125
831,707,125
832,708,125
833,708,126
834,709,126
835,710,126
836,711,126
837,712,126
838,712,127
839,712,128
840,713,128
841,714,128
842,715,128
843,716,128
844,717,128
845,717,129
846,718,129
847,719,129
848,720,129
849,721,129
850,722,129
851,723,129
852,724,129
853,724,130
854,725,130
855,725,131
856,726,131
857,727,131
858,728,131
859,729,131
860,730,131
861,731,131
862,732,131
863,733,131
864,734,131
865,735,131
866,736,131
867,737,131
868,737,132
869,738,132
870,739,132
871,740,132
872,741,132
873,742,132
874,743,132
875,744,132
876,745,132
877,746,132
878,747,132
879,748,132
880,749,132
881,750,132
882,751,132
883,752,132
884,753,132
885,754,132
886,755,132
887,756,132
888,756,133
889,757,133
890,758,133
891,759,133
892,759,134
893,760,134
894,760,135
895,761,135
896,761,136
897,762,136
898,763,136
899,764,136
900,765,136
901,766,136
902,767,136
903,768,136
904,769,136
905,770,136
906,771,136
907,771,137
908,771,138
909,772,138
910,773,138
911,774,138
912,774,139
913,775,139
914,776,139
915,777,139
916,778,139
917,779,139
918,780,139
919,780,140
920,781,140
921,782,140
922,783,140
923,784,140
924,785,140
925,786,140
926,787,140
927,788,140
928,789,140
929,790,140
930,790,141
931,791,141
932,792,141
933,793,141
934,794,141
935,795,141
936,796,141
937,797,141
938,798,141
939,798,142
940,798,143
941,799,143
942,800,143
943,801,143
944,802,143
945,803,143
946,804,143
947,805,143
948,806,143
949,807,143
950,807,144
951,808,144
952,809,144
953,809,145
954,810,145
955,811,145
956,812,145
957,813,145
958,814,145
959,815,145
960,816,145
961,817,145
962,818,145
963,819,145
964,820,145
965,820,146
966,821,146
967,822,146
968,823,146
969,824,146
970,825,146
971,826,146
972,827,146
973,828,146
974,828,147
975,829,147
976,830,147
977,831,147
978,832,147
979,833,147
980,834,147
981,835,147
982,835,148
983,836,148
984,836,149
985,837,149
986,838,149
987,839,149
988,840,149
989,841,149
990,842,149
991,843,149
992,843,150
993,844,150
994,845,150
995,846,150
996,847,150
997,848,150
998,849,150
999,850,150
1000,1,0
1001,2,0
1002,3,0
1003,4,0
1004,4,1
1005,5,1
1006,5,2
1007,6,2
1008,7,2
1009,8,2
1010,9,2
1011,10,2
1012,11,2
1013,12,2
1014,13,2
1015,14,2
1016,15,2
1017,16,2
1018,17,2
1019,18,2
1020,18,3
1021,18,4
1022,19,4
1023,19,5
1024,19,6
1025,19,7
1026,19,8
1027,19,9
1028,20,9
1029,20,10
1030,21,10
1031,22,10
1032,22,11
1033,22,12
1034,23,12
1035,23,13
1036,24,13
1037,25,13
1038,26,13
1039,27,13
1040,28,13
1041,29,13
1042,30,13
1043,31,13
1044,32,13
1045,33,13
1046,34,13
1047,35,13
1048,35,14
1049,35,15
1050,36,15
1051,37,15
1052,38,15
1053,39,15
1054,39,16
1055,40,16
1056,41,16
1057,42,16
1058,42,17
1059,43,17
1060,44,17
1061,45,17
1062,46,17
1063,46,18
1064,47,18
1065,48,18
1066,49,18
1067,50,18
1068,51,18
1069,52,18
1070,53,18
1071,53,19
1072,54,19
1073,54,20
1074,54,21
1075,55,21
1076,56,21
1077,57,21
1078,58,21
1079,59,21
1080,59,22
1081,60,22
1082,61,22
1083,62,22
1084,63,22
1085,64,22
1086,65,22
1087,66,22
1088,67,22
1089,67,23
1090,67,24
1091,68,24
1092,68,25
1093,69,25
1094,70,25
1095,71,25
1096,72,25
1097,73,25
1098,74,25
1099,75,25
1100,75,26
1101,76,26
1102,77,26
1103,77,27
1104,78,27
1105,79,27
1106,80,27
1107,80,28
1108,81,28
1109,82,28
1110,83,28
1111,83,29
1112,84,29
1113,85,29
1114,85,30
1115,86,30
1116,87,30
1117,87,31
1118,87,32
1119,88,32
1120,89,32
1121,90,32
1122,90,33
1123,91,33
1124,92,33
1125,92,34
1126,93,34
1127,94,34
1128,94,35
1129,95,35
1130,95,36
1131,95,37
1132,95,38
1133,96,38
1134,96,39
1135,97,39
1136,97,40
1137,98,40
1138,99,40
1139,99,41
1140,100,41
1141,100,42
1142,100,43
1143,100,44
1144,101,44
1145,102,44
1146,103,44
1147,103,45
1148,104,45
1149,104,46
1150,105,46
1151,105,47
1152,106,47
1153,107,47
1154,107,48
1155,108,48
1156,109,48
1157,109,49
1158,109,50
1159,110,50
1160,110,51
1161,111,51
1162,112,51
1163,113,51
1164,113,52
1165,114,52
1166,114,53
1167,115,53
1168,116,53
1169,116,54
1170,116,55
1171,116,56
1172,117,56
1173,117,57
1174,117,58
1175,118,58
1176,118,59
1177,119,59
1178,120,59
1179,121,59
1180,121,60
1181,121,61
1182,122,61
1183,123,61
1184,124,61
1185,124,62
1186,125,62
1187,126,62
1188,126,63
1189,126,64
